filename,class,fill,x,y,width,height
00382.jpg,cup,0,1196.0,477.0,221.0,268.0
00426.jpg,cup,0,1018.0,833.0,336.0,212.0
00325.jpg,cup,0,831.0,362.0,207.0,261.0
00491.jpg,cup,0,221.0,874.0,274.0,147.0
00154.jpg,cup,0,1390.0,680.0,225.0,244.0
00413.jpg,cup,0,132.0,779.0,276.0,243.0
00085.jpg,cup,0,356.0,403.0,295.0,233.0
00417.jpg,cup,0,846.0,827.0,296.0,213.0
00500.jpg,cup,0,1045.0,811.0,262.0,218.0
00483.jpg,cup,0,620.0,863.0,264.0,168.0
00484.jpg,cup,0,1371.0,735.0,286.0,266.0
00182.jpg,cup,0,567.0,273.0,271.0,303.0
00513.jpg,cup,0,1028.0,110.0,278.0,327.0
00465.jpg,cup,0,1426.0,627.0,358.0,265.0
00415.jpg,cup,0,423.0,218.0,276.0,298.0
00486.jpg,cup,0,1497.0,332.0,385.0,258.0
00487.jpg,cup,0,1201.0,832.0,210.0,207.0
00190.jpg,cup,0,419.0,521.0,277.0,270.0
00189.jpg,cup,0,415.0,513.0,282.0,268.0
00375.jpg,cup,0,900.0,816.0,222.0,227.0
00467.jpg,cup,0,689.0,29.0,343.0,270.0
00457.jpg,cup,0,32.0,626.0,306.0,309.0
00485.jpg,cup,0,1119.0,336.0,284.0,265.0
00415.jpg,cup,0,1526.0,428.0,318.0,246.0
00123.jpg,cup,0,421.0,493.0,265.0,276.0
00429.jpg,cup,0,231.0,652.0,280.0,289.0
00082.jpg,cup,0,182.0,444.0,332.0,238.0
00414.jpg,cup,0,1009.0,223.0,332.0,260.0
00486.jpg,cup,0,1157.0,324.0,255.0,292.0
00127.jpg,cup,0,721.0,436.0,232.0,272.0
00502.jpg,cup,0,1399.0,671.0,279.0,300.0
00104.jpg,cup,0,309.0,541.0,301.0,279.0
00462.jpg,cup,0,1152.0,639.0,265.0,271.0
00109.jpg,cup,0,326.0,286.0,360.0,255.0
00455.jpg,cup,0,243.0,410.0,291.0,304.0
00434.jpg,cup,0,422.0,807.0,282.0,225.0
00465.jpg,cup,0,1463.0,-7.0,385.0,248.0
00425.jpg,cup,0,1503.0,453.0,372.0,291.0
00161.jpg,cup,0,610.0,644.0,264.0,218.0
00415.jpg,cup,0,1043.0,526.0,292.0,218.0
00122.jpg,cup,0,287.0,399.0,318.0,243.0
00404.jpg,cup,0,575.0,759.0,291.0,283.0
00312.jpg,cup,0,1254.0,457.0,292.0,324.0
00152.jpg,cup,0,1379.0,659.0,240.0,269.0
00498.jpg,cup,0,1660.0,90.0,266.0,291.0
00433.jpg,cup,0,170.0,319.0,301.0,307.0
00168.jpg,cup,0,177.0,423.0,292.0,277.0
00413.jpg,cup,0,513.0,771.0,255.0,256.0
00431.jpg,cup,0,1218.0,712.0,224.0,264.0
00120.jpg,cup,0,296.0,396.0,295.0,244.0
00523.jpg,cup,0,1219.0,111.0,285.0,327.0
00422.jpg,cup,0,1330.0,40.0,300.0,343.0
00312.jpg,cup,0,1435.0,796.0,286.0,253.0
00113.jpg,cup,0,1048.0,348.0,236.0,288.0
00332.jpg,cup,0,1391.0,366.0,316.0,300.0
00420.jpg,cup,0,482.0,652.0,306.0,270.0
00322.jpg,cup,0,1284.0,797.0,279.0,260.0
00079.jpg,cup,0,406.0,667.0,291.0,230.0
00421.jpg,cup,0,421.0,427.0,321.0,256.0
00432.jpg,cup,0,423.0,856.0,250.0,182.0
00509.jpg,cup,0,1050.0,109.0,264.0,338.0
00059.jpg,cup,0,825.0,585.0,275.0,258.0
00412.jpg,cup,0,1019.0,230.0,325.0,247.0
00412.jpg,cup,0,422.0,217.0,302.0,297.0
00064.jpg,cup,0,874.0,577.0,262.0,229.0
00615.jpg,cup,30,1333.0,868.0,266.0,234.0
00630.jpg,cup,30,1333.0,290.0,292.0,300.0
00524.jpg,cup,30,240.0,692.0,340.0,270.0
00615.jpg,cup,30,1661.0,876.0,253.0,204.0
00577.jpg,cup,30,66.0,115.0,345.0,255.0
00232.jpg,cup,30,696.0,309.0,246.0,274.0
00239.jpg,cup,30,702.0,570.0,327.0,266.0
00610.jpg,cup,30,960.0,123.0,274.0,339.0
00334.jpg,cup,30,415.0,739.0,244.0,267.0
00447.jpg,cup,30,115.0,188.0,324.0,291.0
00508.jpg,cup,30,161.0,135.0,334.0,304.0
00620.jpg,cup,30,988.0,704.0,268.0,296.0
00619.jpg,cup,30,992.0,718.0,271.0,276.0
00558.jpg,cup,30,1364.0,702.0,320.0,271.0
00556.jpg,cup,30,207.0,797.0,279.0,222.0
00364.jpg,cup,30,847.0,252.0,285.0,248.0
00313.jpg,cup,30,1209.0,372.0,291.0,298.0
00561.jpg,cup,30,573.0,593.0,223.0,250.0
00372.jpg,cup,30,1546.0,801.0,306.0,259.0
00530.jpg,cup,30,204.0,455.0,236.0,274.0
00451.jpg,cup,30,174.0,605.0,295.0,301.0
00251.jpg,cup,30,242.0,727.0,294.0,271.0
00605.jpg,cup,30,89.0,326.0,301.0,320.0
00557.jpg,cup,30,574.0,721.0,212.0,256.0
00629.jpg,cup,30,931.0,874.0,273.0,203.0
00546.jpg,cup,30,924.0,549.0,256.0,217.0
00459.jpg,cup,30,548.0,587.0,250.0,297.0
00470.jpg,cup,30,509.0,362.0,265.0,328.0
00454.jpg,cup,30,578.0,228.0,242.0,284.0
00459.jpg,cup,30,1304.0,511.0,241.0,279.0
00287.jpg,cup,30,295.0,270.0,306.0,227.0
00446.jpg,cup,30,115.0,198.0,318.0,280.0
00547.jpg,cup,30,253.0,627.0,234.0,227.0
00636.jpg,cup,30,1698.0,600.0,219.0,300.0
00446.jpg,cup,30,223.0,487.0,282.0,210.0
00497.jpg,cup,30,617.0,114.0,271.0,332.0
00629.jpg,cup,30,1333.0,295.0,291.0,303.0
00305.jpg,cup,30,692.0,308.0,247.0,274.0
00631.jpg,cup,30,1181.0,809.0,229.0,248.0
00353.jpg,cup,30,1393.0,859.0,345.0,180.0
00606.jpg,cup,30,62.0,586.0,297.0,306.0
00618.jpg,cup,30,1294.0,194.0,267.0,308.0
00511.jpg,cup,30,1107.0,409.0,249.0,292.0
00603.jpg,cup,30,503.0,0.0,307.0,249.0
00445.jpg,cup,30,1379.0,325.0,253.0,297.0
00567.jpg,cup,30,111.0,37.0,314.0,308.0
00620.jpg,cup,30,586.0,700.0,253.0,237.0
00225.jpg,cup,30,793.0,25.0,364.0,282.0
00525.jpg,cup,30,1027.0,373.0,310.0,252.0
00440.jpg,cup,30,1184.0,548.0,280.0,303.0
00597.jpg,cup,30,720.0,116.0,252.0,336.0
00274.jpg,cup,30,236.0,732.0,292.0,266.0
00244.jpg,cup,30,274.0,771.0,312.0,271.0
00448.jpg,cup,30,1286.0,199.0,314.0,241.0
00554.jpg,cup,30,1118.0,820.0,247.0,200.0
00606.jpg,cup,30,932.0,590.0,283.0,266.0
00513.jpg,cup,30,1110.0,407.0,249.0,298.0
00231.jpg,cup,30,665.0,310.0,296.0,261.0
00362.jpg,cup,30,1372.0,660.0,309.0,273.0
00342.jpg,cup,30,1103.0,684.0,272.0,260.0
00529.jpg,cup,30,151.0,80.0,364.0,266.0
00359.jpg,cup,30,1504.0,140.0,344.0,356.0
00350.jpg,cup,30,773.0,31.0,279.0,325.0
00354.jpg,cup,30,54.0,229.0,334.0,249.0
00321.jpg,cup,30,796.0,837.0,319.0,221.0
00448.jpg,cup,30,518.0,128.0,339.0,266.0
00560.jpg,cup,30,176.0,455.0,316.0,244.0
00617.jpg,cup,30,1592.0,440.0,302.0,253.0
00253.jpg,cup,30,834.0,606.0,277.0,288.0
00606.jpg,cup,30,1293.0,555.0,254.0,270.0
00247.jpg,cup,30,629.0,0.0,260.0,307.0
00450.jpg,cup,30,1636.0,749.0,310.0,270.0
00441.jpg,cup,30,1354.0,614.0,325.0,277.0
00613.jpg,cup,30,1713.0,126.0,212.0,306.0
00454.jpg,cup,30,91.0,310.0,308.0,289.0
00371.jpg,cup,30,1646.0,140.0,272.0,286.0
00361.jpg,cup,30,813.0,606.0,298.0,280.0
00451.jpg,cup,30,1713.0,568.0,225.0,328.0
00321.jpg,cup,30,367.0,821.0,320.0,234.0
00566.jpg,cup,30,1420.0,545.0,298.0,276.0
00570.jpg,cup,30,749.0,310.0,254.0,222.0
00243.jpg,cup,30,551.0,339.0,250.0,270.0
00587.jpg,cup,30,418.0,97.0,294.0,242.0
00447.jpg,cup,30,1624.0,203.0,312.0,278.0
00450.jpg,cup,30,227.0,751.0,273.0,259.0
00232.jpg,cup,30,1135.0,654.0,306.0,290.0
00245.jpg,cup,30,254.0,767.0,322.0,249.0
00622.jpg,cup,30,104.0,729.0,273.0,268.0
00564.jpg,cup,30,563.0,609.0,236.0,246.0
00592.jpg,cup,30,1263.0,856.0,236.0,159.0
00570.jpg,cup,30,425.0,361.0,298.0,253.0
00567.jpg,cup,30,1644.0,6.0,273.0,302.0
00624.jpg,cup,30,1035.0,257.0,255.0,272.0
00361.jpg,cup,30,484.0,617.0,325.0,265.0
00437.jpg,cup,30,1696.0,165.0,236.0,337.0
00357.jpg,cup,30,443.0,123.0,324.0,292.0
00249.jpg,cup,30,1333.0,455.0,320.0,264.0
00453.jpg,cup,30,90.0,309.0,309.0,285.0
00633.jpg,cup,30,207.0,564.0,259.0,260.0
00563.jpg,cup,30,179.0,563.0,322.0,252.0
00556.jpg,cup,30,563.0,720.0,222.0,252.0
00565.jpg,cup,30,1642.0,2.0,273.0,298.0
00515.jpg,cup,30,243.0,149.0,310.0,291.0
00246.jpg,cup,30,256.0,767.0,320.0,266.0
00439.jpg,cup,30,1617.0,42.0,320.0,349.0
00248.jpg,cup,30,624.0,-12.0,248.0,306.0
00586.jpg,cup,30,409.0,91.0,319.0,247.0
00573.jpg,cup,30,433.0,676.0,312.0,272.0
00472.jpg,cup,30,146.0,382.0,306.0,326.0
00223.jpg,cup,30,1208.0,482.0,272.0,283.0
00365.jpg,cup,30,840.0,252.0,243.0,316.0
00555.jpg,cup,30,173.0,879.0,298.0,147.0
00445.jpg,cup,30,736.0,366.0,250.0,274.0
00575.jpg,cup,30,1286.0,350.0,306.0,273.0
00627.jpg,cup,30,155.0,798.0,283.0,274.0
00532.jpg,cup,30,762.0,0.0,276.0,253.0
00509.jpg,cup,30,1636.0,139.0,295.0,265.0
00617.jpg,cup,30,1332.0,547.0,288.0,298.0
00447.jpg,cup,30,1310.0,173.0,292.0,267.0
00524.jpg,cup,30,152.0,111.0,233.0,283.0
00529.jpg,cup,100,399.0,779.0,265.0,258.0
00466.jpg,cup,100,1087.0,887.0,233.0,168.0
00587.jpg,cup,100,567.0,434.0,280.0,253.0
00479.jpg,cup,100,1004.0,406.0,258.0,231.0
00526.jpg,cup,100,1136.0,483.0,303.0,265.0
00483.jpg,cup,100,1020.0,884.0,252.0,164.0
00471.jpg,cup,100,454.0,702.0,264.0,219.0
00505.jpg,cup,100,1178.0,273.0,256.0,325.0
00567.jpg,cup,100,1278.0,1.0,272.0,258.0
00552.jpg,cup,100,-6.0,743.0,168.0,270.0
00474.jpg,cup,100,1671.0,610.0,277.0,266.0
00552.jpg,cup,100,145.0,629.0,285.0,298.0
00585.jpg,cup,100,936.0,846.0,303.0,168.0
00466.jpg,cup,100,1128.0,322.0,278.0,291.0
00416.jpg,cup,100,1159.0,809.0,334.0,218.0
00500.jpg,cup,100,729.0,859.0,271.0,183.0
00535.jpg,cup,100,1015.0,315.0,316.0,240.0
00481.jpg,cup,100,1318.0,325.0,282.0,328.0
00498.jpg,cup,100,1254.0,159.0,272.0,300.0
00482.jpg,cup,100,1375.0,871.0,242.0,179.0
00468.jpg,cup,100,714.0,350.0,261.0,300.0
00569.jpg,cup,100,1582.0,87.0,334.0,307.0
00515.jpg,cup,100,378.0,714.0,297.0,252.0
00595.jpg,cup,100,1383.0,107.0,300.0,326.0
00556.jpg,cup,100,1002.0,786.0,228.0,235.0
00465.jpg,cup,100,1405.0,841.0,271.0,194.0
00476.jpg,cup,100,992.0,98.0,278.0,236.0
00455.jpg,cup,100,630.0,272.0,228.0,282.0
