filename,class,fill,x,y,width,height
01114.jpg,glass,30,742,37,192,195
01114.jpg,glass,30,1030,233,198,195
01114.jpg,glass,30,1281,436,205,188
01115.jpg,glass,30,1287,439,198,186
01115.jpg,glass,30,1468,626,233,229
01115.jpg,glass,30,1614,835,235,187
01116.jpg,glass,30,1292,418,210,212
01116.jpg,glass,30,1427,611,204,182
01116.jpg,glass,30,1622,817,233,205
01117.jpg,glass,30,1520,85,249,198
01117.jpg,glass,30,1360,301,194,185
01117.jpg,glass,30,1177,513,203,203
01118.jpg,glass,30,1530,89,229,192
01118.jpg,glass,30,1335,327,235,198
01118.jpg,glass,30,1166,507,187,186
01119.jpg,glass,30,379,412,210,176
01119.jpg,glass,30,930,411,199,182
01119.jpg,glass,30,1481,457,222,182
01120.jpg,glass,30,426,575,195,183
01120.jpg,glass,30,926,588,186,206
01120.jpg,glass,30,1454,608,233,197
01121.jpg,glass,30,393,721,211,194
01121.jpg,glass,30,922,761,198,221
01121.jpg,glass,30,1413,757,205,216
01122.jpg,glass,30,200,768,199,193
01122.jpg,glass,30,662,779,199,225
01122.jpg,glass,30,1204,801,193,207
01123.jpg,glass,30,696,401,176,193
01123.jpg,glass,30,918,403,170,186
01123.jpg,glass,30,1129,415,173,171
01123.jpg,glass,30,1323,421,222,213
01124.jpg,glass,30,150,397,230,199
01124.jpg,glass,30,617,429,218,197
01124.jpg,glass,30,1244,458,198,185
01125.jpg,glass,30,91,143,243,192
01125.jpg,glass,30,99,518,260,207
01125.jpg,glass,30,111,831,266,182
01126.jpg,glass,30,150,188,241,182
01126.jpg,glass,30,817,306,175,182
01126.jpg,glass,30,117,747,249,215
01127.jpg,glass,30,86,212,268,192
01127.jpg,glass,30,816,303,175,183
01127.jpg,glass,30,206,791,201,192
01127.jpg,glass,30,1100,828,181,199
01128.jpg,glass,30,99,211,264,194
01128.jpg,glass,30,817,301,171,179
01128.jpg,glass,30,152,796,230,221
01128.jpg,glass,30,941,805,165,203
01129.jpg,glass,30,90,217,272,192
01129.jpg,glass,30,845,254,170,191
01129.jpg,glass,30,151,790,229,228
01129.jpg,glass,30,919,815,164,207
01130.jpg,glass,30,135,234,223,174
01130.jpg,glass,30,829,230,227,213
01130.jpg,glass,30,161,799,230,206
01130.jpg,glass,30,905,809,205,213
01131.jpg,glass,30,135,224,233,189
01131.jpg,glass,30,846,231,198,201
01131.jpg,glass,30,547,477,203,187
01131.jpg,glass,30,894,809,211,211
01132.jpg,glass,30,839,239,206,194
01132.jpg,glass,30,553,476,194,198
01132.jpg,glass,30,318,725,194,191
01132.jpg,glass,30,896,816,199,212
01133.jpg,glass,30,62,230,261,174
01133.jpg,glass,30,847,242,204,188
01133.jpg,glass,30,553,473,203,186
01133.jpg,glass,30,303,716,225,199
01134.jpg,glass,30,707,191,174,191
01134.jpg,glass,30,894,203,180,206
01134.jpg,glass,30,1095,203,186,200
01134.jpg,glass,30,1303,217,224,205
01135.jpg,glass,30,66,217,256,188
01135.jpg,glass,30,843,234,206,192
01135.jpg,glass,30,556,469,191,193
01135.jpg,glass,30,1155,681,188,195
01136.jpg,glass,30,55,218,272,188
01136.jpg,glass,30,833,231,200,203
01136.jpg,glass,30,1157,686,186,185
01136.jpg,glass,30,687,835,203,192
01137.jpg,glass,30,839,237,204,195
01137.jpg,glass,30,484,730,207,219
01137.jpg,glass,30,698,825,193,195
01137.jpg,glass,30,1158,672,185,195
01138.jpg,glass,30,847,233,179,191
01138.jpg,glass,30,1471,410,224,186
01138.jpg,glass,30,1159,680,181,188
01138.jpg,glass,30,701,841,185,181
01139.jpg,glass,30,841,235,201,195
01139.jpg,glass,30,1475,398,216,197
01139.jpg,glass,30,1151,677,181,195
01139.jpg,glass,30,1661,838,253,179
01140.jpg,glass,30,372,520,230,194
01140.jpg,glass,30,1474,413,229,185
01140.jpg,glass,30,1153,677,187,192
01140.jpg,glass,30,1660,837,240,179
01141.jpg,glass,30,1478,413,210,183
01141.jpg,glass,30,1163,676,169,198
01141.jpg,glass,30,804,804,176,212
01141.jpg,glass,30,1668,829,235,188
01142.jpg,glass,30,338,332,210,179
01142.jpg,glass,30,1479,413,210,173
01142.jpg,glass,30,798,804,183,210
01142.jpg,glass,30,1660,840,234,175
01143.jpg,glass,30,334,328,215,177
01143.jpg,glass,30,162,582,249,198
01143.jpg,glass,30,1478,410,211,177
01143.jpg,glass,30,1661,833,230,183
01144.jpg,glass,30,326,327,228,186
01144.jpg,glass,30,896,192,192,201
01144.jpg,glass,30,941,598,187,200
01144.jpg,glass,30,1477,394,218,199
01145.jpg,glass,30,11,128,216,177
01145.jpg,glass,30,209,117,236,189
01145.jpg,glass,30,443,147,205,168
01145.jpg,glass,30,646,145,206,189
01146.jpg,glass,30,96,95,231,175
01146.jpg,glass,30,472,65,239,198
01146.jpg,glass,30,973,52,191,185
01146.jpg,glass,30,1371,53,241,167
01147.jpg,glass,30,123,309,227,176
01147.jpg,glass,30,446,283,233,191
01147.jpg,glass,30,900,294,174,173
01147.jpg,glass,30,1300,303,191,181
01148.jpg,glass,30,929,575,181,224
01148.jpg,glass,30,1171,579,182,189
01148.jpg,glass,30,1438,605,194,203
01148.jpg,glass,30,1647,632,228,203
01149.jpg,glass,30,626,587,217,195
01149.jpg,glass,30,954,597,162,179
01149.jpg,glass,30,1202,611,192,200
01149.jpg,glass,30,1449,610,204,195
01150.jpg,glass,30,385,579,218,205
01150.jpg,glass,30,678,588,167,188
01150.jpg,glass,30,932,606,171,201
01150.jpg,glass,30,1221,620,174,188
01151.jpg,glass,30,145,586,240,216
01151.jpg,glass,30,422,596,191,185
01151.jpg,glass,30,657,606,176,198
01151.jpg,glass,30,913,608,175,194
01152.jpg,glass,30,4,618,209,204
01152.jpg,glass,30,209,621,188,180
01152.jpg,glass,30,381,603,205,211
01152.jpg,glass,30,647,611,186,201
01153.jpg,glass,30,3,601,183,195
01153.jpg,glass,30,169,602,229,205
01153.jpg,glass,30,392,612,217,194
01153.jpg,glass,30,638,623,176,193
01154.jpg,glass,30,180,570,198,183
01154.jpg,glass,30,381,576,224,205
01154.jpg,glass,30,641,590,193,221
01154.jpg,glass,30,927,607,170,203
01155.jpg,glass,30,407,559,195,183
01155.jpg,glass,30,627,574,200,207
01155.jpg,glass,30,931,609,169,193
01155.jpg,glass,30,1197,611,192,209
01156.jpg,glass,30,663,566,169,188
01156.jpg,glass,30,926,582,175,211
01156.jpg,glass,30,1202,594,174,194
01156.jpg,glass,30,1444,616,198,191
01157.jpg,glass,30,930,561,161,192
01157.jpg,glass,30,1191,581,209,204
01157.jpg,glass,30,1441,609,206,192
01157.jpg,glass,30,1697,604,221,207
01158.jpg,glass,30,155,464,227,182
01158.jpg,glass,30,555,440,212,205
01158.jpg,glass,30,931,483,171,180
01158.jpg,glass,30,1232,508,192,177
01159.jpg,glass,30,20,152,235,179
01159.jpg,glass,30,213,350,258,188
01159.jpg,glass,30,471,556,217,179
01159.jpg,glass,30,695,739,180,212
01160.jpg,glass,30,2,145,266,191
01160.jpg,glass,30,222,346,243,180
01160.jpg,glass,30,455,553,218,189
01160.jpg,glass,30,658,747,183,204
01161.jpg,glass,30,2,145,247,177
01161.jpg,glass,30,242,327,198,171
01161.jpg,glass,30,453,543,218,191
01161.jpg,glass,30,656,747,192,197
01162.jpg,glass,30,620,294,203,188
01162.jpg,glass,30,482,489,193,168
01162.jpg,glass,30,273,650,222,191
01162.jpg,glass,30,101,810,228,183
01163.jpg,glass,30,630,297,191,186
01163.jpg,glass,30,489,476,176,186
01163.jpg,glass,30,283,659,216,200
01163.jpg,glass,30,117,813,228,203
01164.jpg,glass,30,653,227,203,173
01164.jpg,glass,30,459,439,223,193
01164.jpg,glass,30,283,634,224,193
01164.jpg,glass,30,127,805,223,194
01165.jpg,glass,30,521,83,207,181
01165.jpg,glass,30,689,277,201,188
01165.jpg,glass,30,867,463,181,183
01165.jpg,glass,30,1040,662,163,203
01166.jpg,glass,30,523,78,198,182
01166.jpg,glass,30,690,276,198,186
01166.jpg,glass,30,888,453,171,191
01166.jpg,glass,30,1077,670,163,194
01167.jpg,glass,30,533,49,218,201
01167.jpg,glass,30,738,242,192,173
01167.jpg,glass,30,888,454,165,180
01167.jpg,glass,30,1070,670,161,191
01168.jpg,glass,30,1370,313,216,186
01168.jpg,glass,30,1232,489,173,177
01168.jpg,glass,30,1089,676,165,199
01168.jpg,glass,30,925,844,187,177
01169.jpg,glass,30,215,700,205,192
01169.jpg,glass,30,568,714,187,215
01169.jpg,glass,30,928,748,161,207
01169.jpg,glass,30,1267,741,176,211
01170.jpg,glass,30,1376,313,216,193
01170.jpg,glass,30,1226,490,189,169
01170.jpg,glass,30,1089,687,159,194
01170.jpg,glass,30,914,852,182,164
01171.jpg,glass,30,1417,241,189,188
01171.jpg,glass,30,1251,467,211,192
01171.jpg,glass,30,1117,663,164,195
01171.jpg,glass,30,964,835,195,180
01172.jpg,glass,30,2,213,240,163
01172.jpg,glass,30,4,416,259,173
01172.jpg,glass,30,42,606,260,199
01172.jpg,glass,30,114,795,211,177
01173.jpg,glass,30,161,150,240,180
01173.jpg,glass,30,194,406,248,180
01173.jpg,glass,30,224,614,231,191
01173.jpg,glass,30,279,819,210,173
01174.jpg,glass,30,410,138,227,177
01174.jpg,glass,30,435,364,212,180
01174.jpg,glass,30,463,605,213,205
01174.jpg,glass,30,509,825,199,189
01175.jpg,glass,30,618,126,191,181
01175.jpg,glass,30,645,398,189,185
01175.jpg,glass,30,652,618,200,207
01175.jpg,glass,30,696,851,177,164
01176.jpg,glass,30,895,176,164,171
01176.jpg,glass,30,920,380,156,170
01176.jpg,glass,30,923,590,174,216
01176.jpg,glass,30,932,829,168,185
01177.jpg,glass,30,1230,133,194,181
01177.jpg,glass,30,1208,385,180,174
01177.jpg,glass,30,1185,630,193,203
01177.jpg,glass,30,1178,863,191,151
01178.jpg,glass,30,1529,149,241,197
01178.jpg,glass,30,1485,381,218,171
01178.jpg,glass,30,1435,603,219,213
01178.jpg,glass,30,1430,837,200,176
01179.jpg,glass,30,1538,150,229,186
01179.jpg,glass,30,1495,375,222,185
01179.jpg,glass,30,1461,604,206,194
01179.jpg,glass,30,1468,850,236,170
01180.jpg,glass,30,199,857,215,163
01180.jpg,glass,30,508,864,210,151
01180.jpg,glass,30,900,889,159,127
01180.jpg,glass,30,1226,889,151,128
01181.jpg,glass,30,1322,145,191,180
01181.jpg,glass,30,1291,403,188,173
01181.jpg,glass,30,1251,615,174,185
01181.jpg,glass,30,1239,834,194,177
01182.jpg,glass,30,1086,150,174,177
01182.jpg,glass,30,1094,405,174,170
01182.jpg,glass,30,1076,610,168,177
01182.jpg,glass,30,1076,859,176,157
01183.jpg,glass,30,773,190,170,168
01183.jpg,glass,30,797,404,175,169
01183.jpg,glass,30,815,618,169,177
01183.jpg,glass,30,821,817,193,203
01184.jpg,glass,30,500,123,205,169
01184.jpg,glass,30,526,351,212,168
01184.jpg,glass,30,597,593,198,174
01184.jpg,glass,30,620,829,186,187
01185.jpg,glass,30,283,120,233,171
01185.jpg,glass,30,304,361,224,167
01185.jpg,glass,30,355,580,201,187
01185.jpg,glass,30,354,839,223,181
01186.jpg,glass,30,44,149,267,173
01186.jpg,glass,30,89,422,248,165
01186.jpg,glass,30,155,630,215,165
01186.jpg,glass,30,155,833,239,188
01187.jpg,glass,30,357,433,237,179
01187.jpg,glass,30,929,396,185,187
01187.jpg,glass,30,1483,443,218,188
01188.jpg,glass,30,378,587,222,195
01188.jpg,glass,30,941,593,163,182
01188.jpg,glass,30,1456,603,207,199
01189.jpg,glass,30,400,730,215,200
01189.jpg,glass,30,937,754,163,197
01189.jpg,glass,30,1429,761,195,211
01190.jpg,glass,30,373,845,212,171
01190.jpg,glass,30,853,837,179,180
01190.jpg,glass,30,1389,868,194,146
01191.jpg,glass,30,0,581,183,179
01191.jpg,glass,30,153,586,233,201
01191.jpg,glass,30,382,604,219,189
01191.jpg,glass,30,660,612,181,197
01192.jpg,glass,30,331,322,234,162
01192.jpg,glass,30,919,312,164,162
01192.jpg,glass,30,1510,345,223,176
01193.jpg,glass,30,268,146,242,170
01193.jpg,glass,30,896,149,182,177
01193.jpg,glass,30,1520,180,241,176
01194.jpg,glass,30,265,143,239,175
01194.jpg,glass,30,911,158,181,182
01194.jpg,glass,30,1547,167,225,177
01195.jpg,glass,30,294,337,230,174
01195.jpg,glass,30,952,333,170,168
01195.jpg,glass,30,1511,328,217,177
01196.jpg,glass,30,352,436,219,180
01196.jpg,glass,30,946,425,163,179
01196.jpg,glass,30,1493,437,203,181
01197.jpg,glass,30,387,590,206,200
01197.jpg,glass,30,934,608,169,183
01197.jpg,glass,30,1447,604,198,185
01198.jpg,glass,30,398,738,207,199
01198.jpg,glass,30,940,760,162,211
01198.jpg,glass,30,1417,761,185,193
01199.jpg,glass,30,32,600,228,191
01199.jpg,glass,30,193,602,223,191
01199.jpg,glass,30,409,585,210,183
01200.jpg,glass,30,174,599,236,186
01200.jpg,glass,30,393,605,216,188
01200.jpg,glass,30,662,596,189,177
01201.jpg,glass,30,376,591,213,206
01201.jpg,glass,30,650,594,180,200
01201.jpg,glass,30,955,597,162,182
01202.jpg,glass,30,165,588,212,171
01202.jpg,glass,30,384,596,219,199
01202.jpg,glass,30,638,597,180,193
01202.jpg,glass,30,938,609,146,188
01203.jpg,glass,30,629,594,174,203
01203.jpg,glass,30,926,620,153,185
01203.jpg,glass,30,1201,610,163,183
01204.jpg,glass,30,920,594,163,193
01204.jpg,glass,30,1199,606,185,206
01204.jpg,glass,30,1451,602,200,187
01205.jpg,glass,30,1202,587,177,199
01205.jpg,glass,30,1450,602,203,203
01205.jpg,glass,30,1680,586,223,193
01206.jpg,glass,30,37,237,264,159
01206.jpg,glass,30,81,526,252,168
01206.jpg,glass,30,155,771,211,177
01207.jpg,glass,30,248,231,241,173
01207.jpg,glass,30,292,548,230,176
01207.jpg,glass,30,373,807,188,176
01208.jpg,glass,30,543,280,203,165
01208.jpg,glass,30,566,581,185,181
01208.jpg,glass,30,602,801,213,193
01209.jpg,glass,30,947,309,163,171
01209.jpg,glass,30,936,597,168,181
01209.jpg,glass,30,930,837,180,181
01210.jpg,glass,30,1230,354,179,164
01210.jpg,glass,30,1189,596,176,195
01210.jpg,glass,30,1190,841,183,179
01211.jpg,glass,30,1486,367,211,169
01211.jpg,glass,30,1444,621,201,192
01211.jpg,glass,30,1417,862,191,155
01212.jpg,glass,30,1687,354,228,183
01212.jpg,glass,30,1668,621,241,199
01212.jpg,glass,30,1634,868,219,151
01213.jpg,glass,30,401,580,187,187
01213.jpg,glass,30,622,594,199,204
01213.jpg,glass,30,920,600,163,199
01213.jpg,glass,30,1210,627,174,189
01214.jpg,glass,30,1690,344,228,180
01214.jpg,glass,30,1672,588,209,191
01214.jpg,glass,30,1656,837,244,181
01215.jpg,glass,30,1511,295,221,174
01215.jpg,glass,30,1463,600,198,187
01215.jpg,glass,30,1453,859,219,157
01216.jpg,glass,30,1310,320,197,180
01216.jpg,glass,30,1242,600,187,181
01216.jpg,glass,30,1237,840,181,176
01217.jpg,glass,30,1057,319,164,165
01217.jpg,glass,30,1034,597,157,181
01217.jpg,glass,30,1045,840,162,176
01218.jpg,glass,30,793,301,181,170
01218.jpg,glass,30,840,579,162,176
01218.jpg,glass,30,849,839,174,183
01219.jpg,glass,30,549,297,192,165
01219.jpg,glass,30,600,558,182,170
01219.jpg,glass,30,605,822,194,198
01220.jpg,glass,30,303,276,227,169
01220.jpg,glass,30,332,553,207,175
01220.jpg,glass,30,361,821,212,201
01221.jpg,glass,30,54,320,254,163
01221.jpg,glass,30,146,599,209,173
01221.jpg,glass,30,126,823,236,187
01222.jpg,glass,30,52,318,253,158
01222.jpg,glass,30,446,557,201,183
01222.jpg,glass,30,739,804,164,183
01223.jpg,glass,30,58,320,252,161
01223.jpg,glass,30,442,567,188,187
01223.jpg,glass,30,640,804,183,200
01224.jpg,glass,30,638,565,183,180
01224.jpg,glass,30,923,586,175,203
01224.jpg,glass,30,1201,608,180,192
01224.jpg,glass,30,1443,603,205,194
01225.jpg,glass,30,626,300,163,173
01225.jpg,glass,30,443,574,187,180
01225.jpg,glass,30,223,795,216,198
01226.jpg,glass,30,624,305,176,171
01226.jpg,glass,30,386,588,210,182
01226.jpg,glass,30,247,783,194,194
01227.jpg,glass,30,629,310,168,164
01227.jpg,glass,30,902,576,157,194
01227.jpg,glass,30,1092,805,170,187
01228.jpg,glass,30,626,300,165,179
01228.jpg,glass,30,924,573,159,182
01228.jpg,glass,30,1134,810,183,207
01229.jpg,glass,30,1196,368,170,168
01229.jpg,glass,30,928,562,155,182
01229.jpg,glass,30,670,778,185,204
01230.jpg,glass,30,1189,366,182,167
01230.jpg,glass,30,912,594,173,177
01230.jpg,glass,30,695,771,167,195
01231.jpg,glass,30,1199,364,163,174
01231.jpg,glass,30,1433,599,203,198
01231.jpg,glass,30,1580,802,212,189
01232.jpg,glass,30,1195,366,168,169
01232.jpg,glass,30,1439,593,197,181
01232.jpg,glass,30,1620,791,224,212
01233.jpg,glass,30,932,289,159,168
01233.jpg,glass,30,654,582,183,175
01233.jpg,glass,30,1218,614,182,205
01234.jpg,glass,30,635,596,177,191
01234.jpg,glass,30,935,295,164,158
01234.jpg,glass,30,1207,621,169,176
01235.jpg,glass,30,920,554,162,188
01235.jpg,glass,30,1183,586,193,198
01235.jpg,glass,30,1433,615,197,185
01235.jpg,glass,30,1646,612,239,195
01236.jpg,glass,30,944,294,173,168
01236.jpg,glass,30,639,628,181,177
01236.jpg,glass,30,1204,612,169,183
01237.jpg,glass,30,379,605,204,192
01237.jpg,glass,30,952,300,165,171
01237.jpg,glass,30,1457,605,205,197
01238.jpg,glass,30,140,610,228,187
01238.jpg,glass,30,950,298,167,173
01238.jpg,glass,30,1678,617,221,192
01239.jpg,glass,30,134,605,237,189
01239.jpg,glass,30,959,608,168,191
01239.jpg,glass,30,1683,609,217,198
01240.jpg,glass,30,80,316,255,163
01240.jpg,glass,30,132,612,239,181
01240.jpg,glass,30,1676,616,223,194
01241.jpg,glass,30,93,603,236,179
01241.jpg,glass,30,901,820,173,199
01241.jpg,glass,30,1674,623,223,183
01242.jpg,glass,30,99,575,221,183
01242.jpg,glass,30,892,827,177,192
01242.jpg,glass,30,1678,606,219,206
01243.jpg,glass,30,61,327,258,174
01243.jpg,glass,30,120,757,230,193
01243.jpg,glass,30,1670,605,233,207
01244.jpg,glass,30,50,307,261,174
01244.jpg,glass,30,119,751,235,195
01244.jpg,glass,30,1683,616,216,192
01245.jpg,glass,30,114,751,239,199
01245.jpg,glass,30,604,629,182,197
01245.jpg,glass,30,1677,609,223,206
01246.jpg,glass,30,2,242,249,177
01246.jpg,glass,30,77,512,215,189
01246.jpg,glass,30,48,753,247,209
01247.jpg,glass,30,149,210,242,170
01247.jpg,glass,30,231,543,206,187
01247.jpg,glass,30,241,825,200,189
01248.jpg,glass,30,1311,321,180,179
01248.jpg,glass,30,1258,598,191,197
01248.jpg,glass,30,1250,816,175,179
01249.jpg,glass,30,1124,307,159,176
01249.jpg,glass,30,1131,580,181,187
01249.jpg,glass,30,1115,835,187,187
01250.jpg,glass,30,925,265,177,195
01250.jpg,glass,30,911,592,177,193
01250.jpg,glass,30,924,861,167,164
01251.jpg,glass,30,663,289,169,179
01251.jpg,glass,30,698,581,171,199
01251.jpg,glass,30,739,840,162,181
01252.jpg,glass,30,437,270,210,176
01252.jpg,glass,30,484,608,191,185
01252.jpg,glass,30,533,855,176,162
01253.jpg,glass,30,249,306,224,157
01253.jpg,glass,30,303,604,216,180
01253.jpg,glass,30,382,849,206,169
01254.jpg,glass,30,4,276,249,169
01254.jpg,glass,30,25,555,252,186
01254.jpg,glass,30,103,778,217,203
01255.jpg,glass,30,4,265,239,173
01255.jpg,glass,30,28,557,237,176
01255.jpg,glass,30,103,785,211,189
01256.jpg,glass,30,169,249,246,174
01256.jpg,glass,30,207,557,231,170
01256.jpg,glass,30,269,793,205,198
01257.jpg,glass,30,360,285,223,179
01257.jpg,glass,30,401,574,210,205
01257.jpg,glass,30,446,815,203,191
01258.jpg,glass,30,412,235,207,173
01258.jpg,glass,30,481,561,181,174
01258.jpg,glass,30,512,829,183,187
01259.jpg,glass,30,537,315,205,164
01259.jpg,glass,30,581,566,181,193
01259.jpg,glass,30,644,816,168,188
01260.jpg,glass,30,724,291,173,168
01260.jpg,glass,30,732,597,170,181
01260.jpg,glass,30,777,835,164,179
01261.jpg,glass,30,947,322,167,157
01261.jpg,glass,30,938,592,156,194
01261.jpg,glass,30,930,833,161,181
01262.jpg,glass,30,1220,340,162,159
01262.jpg,glass,30,1214,608,164,188
01262.jpg,glass,30,1182,834,189,186
01263.jpg,glass,30,1478,320,213,183
01263.jpg,glass,30,1453,602,191,200
01263.jpg,glass,30,1393,849,192,167
01264.jpg,glass,30,1699,321,218,193
01264.jpg,glass,30,1698,611,219,192
01264.jpg,glass,30,1637,851,225,165
01265.jpg,glass,30,286,122,235,162
01265.jpg,glass,30,916,85,173,182
01265.jpg,glass,30,1485,120,225,179
01266.jpg,glass,30,312,309,223,163
01266.jpg,glass,30,910,314,157,163
01266.jpg,glass,30,1497,318,217,163
01267.jpg,glass,30,355,441,209,183
01267.jpg,glass,30,917,428,161,170
01267.jpg,glass,30,1467,436,212,175
01268.jpg,glass,30,390,604,209,179
01268.jpg,glass,30,944,602,163,193
01268.jpg,glass,30,1451,603,187,177
01269.jpg,glass,30,587,252,183,156
01269.jpg,glass,30,657,553,176,177
01269.jpg,glass,30,686,841,165,176
01270.jpg,glass,30,378,738,206,191
01270.jpg,glass,30,929,768,151,205
01270.jpg,glass,30,1403,771,188,194
01271.jpg,glass,30,360,868,203,147
01271.jpg,glass,30,877,877,167,138
01271.jpg,glass,30,1389,891,188,126
01272.jpg,glass,30,399,855,191,159
01272.jpg,glass,30,902,880,156,137
01272.jpg,glass,30,1390,900,197,123
01273.jpg,glass,30,416,751,188,192
01273.jpg,glass,30,953,768,159,199
01273.jpg,glass,30,1424,771,199,191
01274.jpg,glass,30,399,604,204,192
01274.jpg,glass,30,913,615,167,185
01274.jpg,glass,30,1451,620,193,174
01275.jpg,glass,30,362,445,201,170
01275.jpg,glass,30,928,434,171,159
01275.jpg,glass,30,1449,431,206,171
01276.jpg,glass,30,327,284,216,157
01276.jpg,glass,30,948,283,157,164
01276.jpg,glass,30,1505,301,212,181
01277.jpg,glass,30,264,101,228,162
01277.jpg,glass,30,889,82,171,175
01277.jpg,glass,30,1497,61,218,175
01278.jpg,glass,30,266,97,224,168
01278.jpg,glass,30,908,70,169,175
01278.jpg,glass,30,1472,48,222,174
01279.jpg,glass,30,284,274,219,162
01279.jpg,glass,30,896,247,165,173
01279.jpg,glass,30,1448,298,215,167
01280.jpg,glass,30,913,274,146,159
01280.jpg,glass,30,930,568,155,169
01280.jpg,glass,30,914,850,152,170
01281.jpg,glass,30,298,454,223,164
01281.jpg,glass,30,893,400,162,175
01281.jpg,glass,30,1462,451,205,175
01282.jpg,glass,30,315,608,212,176
01282.jpg,glass,30,912,590,157,181
01282.jpg,glass,30,1461,604,207,199
01283.jpg,glass,30,355,745,195,197
01283.jpg,glass,30,926,762,151,185
01283.jpg,glass,30,1414,768,187,206
01284.jpg,glass,30,376,868,198,147
01284.jpg,glass,30,907,873,168,144
01284.jpg,glass,30,1397,910,159,108
01285.jpg,glass,30,1,610,206,189
01285.jpg,glass,30,193,604,201,169
01285.jpg,glass,30,394,616,207,182
01286.jpg,glass,30,152,609,225,174
01286.jpg,glass,30,406,592,187,171
01286.jpg,glass,30,645,609,169,182
01287.jpg,glass,30,368,598,195,181
01287.jpg,glass,30,646,579,170,175
01287.jpg,glass,30,926,611,161,181
01288.jpg,glass,30,626,588,183,192
01288.jpg,glass,30,942,598,161,181
01288.jpg,glass,30,1216,628,173,191
01289.jpg,glass,30,925,605,157,191
01289.jpg,glass,30,1178,596,168,180
01289.jpg,glass,30,1453,623,192,193
01290.jpg,glass,30,1196,622,170,181
01290.jpg,glass,30,1415,605,177,182
01290.jpg,glass,30,1637,620,227,191
01291.jpg,glass,30,1251,334,162,162
01291.jpg,glass,30,1202,598,169,185
01291.jpg,glass,30,1194,861,170,157
01292.jpg,glass,30,1195,591,168,180
01292.jpg,glass,30,1419,617,194,185
01292.jpg,glass,30,1631,617,233,197
01293.jpg,glass,30,947,602,156,176
01293.jpg,glass,30,1207,626,170,194
01293.jpg,glass,30,1456,627,201,191
01294.jpg,glass,30,678,588,158,181
01294.jpg,glass,30,947,608,153,195
01294.jpg,glass,30,1214,616,165,192
01295.jpg,glass,30,431,593,182,173
01295.jpg,glass,30,651,611,163,185
01295.jpg,glass,30,947,627,153,176
01296.jpg,glass,30,198,599,197,180
01296.jpg,glass,30,396,621,207,181
01296.jpg,glass,30,662,624,162,188
01297.jpg,glass,30,2,608,199,171
01297.jpg,glass,30,139,635,217,173
01297.jpg,glass,30,411,617,198,185
01298.jpg,glass,30,7,610,198,162
01298.jpg,glass,30,169,614,217,179
01298.jpg,glass,30,378,624,210,177
01299.jpg,glass,30,193,586,198,171
01299.jpg,glass,30,387,602,205,186
01299.jpg,glass,30,624,608,173,186
01300.jpg,glass,30,409,582,187,168
01300.jpg,glass,30,642,600,168,186
01300.jpg,glass,30,924,612,156,188
01301.jpg,glass,30,639,581,171,182
01301.jpg,glass,30,936,615,152,183
01301.jpg,glass,30,1204,614,171,189
01302.jpg,glass,30,1479,346,203,169
01302.jpg,glass,30,1435,594,197,174
01302.jpg,glass,30,1471,873,211,147
01303.jpg,glass,30,930,580,161,176
01303.jpg,glass,30,1214,609,161,179
01303.jpg,glass,30,1447,615,192,181
01304.jpg,glass,30,1178,599,164,175
01304.jpg,glass,30,1439,621,195,189
01304.jpg,glass,30,1687,629,227,193
01305.jpg,glass,30,108,156,231,158
01305.jpg,glass,30,253,342,230,155
01305.jpg,glass,30,469,477,200,176
01306.jpg,glass,30,49,121,248,170
01306.jpg,glass,30,266,271,223,165
01306.jpg,glass,30,472,422,188,169
01307.jpg,glass,30,50,128,250,158
01307.jpg,glass,30,298,258,203,173
01307.jpg,glass,30,465,447,193,171
01308.jpg,glass,30,41,126,249,163
01308.jpg,glass,30,292,265,211,165
01308.jpg,glass,30,431,443,200,161
01309.jpg,glass,30,41,128,255,163
01309.jpg,glass,30,254,289,224,169
01309.jpg,glass,30,460,442,192,162
01310.jpg,glass,30,96,135,229,168
01310.jpg,glass,30,259,301,217,156
01310.jpg,glass,30,413,445,209,173
01311.jpg,glass,30,102,137,223,167
01311.jpg,glass,30,331,378,212,168
01311.jpg,glass,30,278,647,209,177
01312.jpg,glass,30,98,138,224,161
01312.jpg,glass,30,322,374,219,165
01312.jpg,glass,30,694,850,174,165
01313.jpg,glass,30,1703,356,213,162
01313.jpg,glass,30,1685,617,209,189
01313.jpg,glass,30,1665,867,230,146
01314.jpg,glass,30,98,137,222,171
01314.jpg,glass,30,120,617,235,175
01314.jpg,glass,30,695,852,182,162
01315.jpg,glass,30,98,137,222,168
01315.jpg,glass,30,163,783,215,194
01315.jpg,glass,30,693,846,173,176
01316.jpg,glass,30,97,139,229,161
01316.jpg,glass,30,409,611,197,182
01316.jpg,glass,30,956,627,147,191
01317.jpg,glass,30,405,615,205,176
01317.jpg,glass,30,944,623,163,187
01317.jpg,glass,30,502,831,173,183
01318.jpg,glass,30,405,616,199,179
01318.jpg,glass,30,950,627,156,185
01318.jpg,glass,30,1125,821,155,191
01319.jpg,glass,30,952,627,163,192
01319.jpg,glass,30,594,823,175,193
01319.jpg,glass,30,1123,823,159,188
01320.jpg,glass,30,222,404,236,164
01320.jpg,glass,30,588,827,180,194
01320.jpg,glass,30,1124,819,167,191
01321.jpg,glass,30,225,412,223,161
